# Emoji normalization: emoji codepoints → English CLDR short names.
# Modifier/ZWJ codepoints map to empty string (stripped).
# Values are stored without spacing; build.rs prepends a leading space
# for word boundary separation.
# Format: <emoji_char>\t<english_name> (empty value = delete)
# Generated by: scripts/generate_process_map.py
‍
℗	sound_recording_copyright
™	trade_mark
↕	up-down_arrow
↖	up-left_arrow
↗	up-right_arrow
↘	down-right_arrow
↙	down-left_arrow
↜	leftwards_wave_arrow
↝	rightwards_wave_arrow
↞	leftwards_two_headed_arrow
↟	upwards_two_headed_arrow
↡	downwards_two_headed_arrow
↢	leftwards_arrow_tail
↤	leftwards_arrow_from_bar
↥	upwards_arrow_from_bar
↧	downwards_arrow_from_bar
↨	up_down_arrow_with_base
↩	right_arrow_curving_left
↪	left_arrow_curving_right
↫	leftwards_arrow_loop
↬	rightwards_arrow_loop
↭	left_right_wave_arrow
↯	downwards_zigzag_arrow
↰	upwards_arrow_tip_leftwards
↱	upwards_arrow_tip_rightwards
↲	downwards_arrow_tip_leftwards
↳	downwards_arrow_tip_rightwards
↴	rightwards_arrow_corner_downwards
↵	downwards_arrow_corner_leftwards
↶	anticlockwise_top_semicircle_arrow
↷	clockwise_top_semicircle_arrow
↸	north_west_arrow_long_bar
↹	leftwards_over_rightwards_arrow_bars
↺	anticlockwise_open_circle_arrow
↻	clockwise_open_circle_arrow
↼	leftwards_harpoon_barb_upwards
↽	leftwards_harpoon_barb_downwards
↾	upwards_harpoon_barb_rightwards
↿	upwards_harpoon_barb_leftwards
⇀	rightwards_harpoon_barb_upwards
⇁	rightwards_harpoon_barb_downwards
⇂	downwards_harpoon_barb_rightwards
⇃	downwards_harpoon_barb_leftwards
⇄	rightwards_arrow_over_leftwards_arrow
⇅	up-pointing_and_down-pointing_arrows
⇆	left-pointing_over_right-pointing_arrows
⇇	leftwards_paired_arrows
⇈	upwards_paired_arrows
⇉	rightwards_paired_arrows
⇊	downwards_paired_arrows
⇋	leftwards_harpoon_over_rightwards_harpoon
⇌	rightwards_harpoon_over_leftwards_harpoon
⇍	leftwards_double_arrow_stroke
⇐	leftwards_double_arrow
⇑	upwards_double_arrow
⇓	downwards_double_arrow
⇖	north_west_double_arrow
⇗	north_east_double_arrow
⇘	south_east_double_arrow
⇙	south_west_double_arrow
⇚	leftwards_triple_arrow
⇛	rightwards_triple_arrow
⇜	leftwards_squiggle_arrow
⇝	rightwards_squiggle_arrow
⇞	upwards_arrow_double_stroke
⇟	downwards_arrow_double_stroke
⇠	leftwards_dashed_arrow
⇡	upwards_dashed_arrow
⇢	rightwards_dashed_arrow
⇣	downwards_dashed_arrow
⇤	leftwards_arrow_bar
⇥	rightwards_arrow_bar
⇦	leftwards_hollow_arrow
⇧	upwards_hollow_arrow
⇨	rightwards_hollow_arrow
⇩	downwards_hollow_arrow
⇪	upwards_hollow_arrow_from_bar
⌚	watch
⌛	hourglass_done
⌨	keyboard
⏏	eject_button
⏩	fast-forward_button
⏪	fast_reverse_button
⏫	fast_up_button
⏬	fast_down_button
⏭	next_track_button
⏮	last_track_button
⏯	play_or_pause_button
⏰	alarm_clock
⏱	stopwatch
⏲	timer_clock
⏳	hourglass_not_done
⏸	pause_button
⏹	stop_button
⏺	record_button
Ⓜ	circled_m
■	filled_square
□	hollow_square
▢	hollow_square_with_rounded_corners
▣	hollow_square_containing_filled_square
▤	square_with_horizontal_fill
▥	square_with_vertical_fill
▦	square_orthogonal_crosshatch_fill
▧	square_upper_left_lower_right_fill
▨	square_upper_right_lower_left_fill
▩	square_diagonal_crosshatch_fill
▪	black_small_square
▫	white_small_square
▬	filled_rectangle
▭	hollow_rectangle
