֭	֖
֮	֘
֨	֙
֤	֚
ؙ	̓
ࣳ	̓
̓	̓
̕	̓
ُ	̓
ٝ	̔
֜	́
֝	́
ؘ	́
݇	́
́	́
॔	́
َ	́
̀	̀
॓	̀
̌	̆
꙼	̆
٘	̆
ٚ	̆
ͮ	̆
᳐	̂
̑	̂
ٛ	̂
߮	̂
֯	̊
۟	̊
៓	̊
゚	̊
ْ	̊
ஂ	̊
ံ	̊
ំ	̊
ํ	̊
ໍ	̊
ͦ	̊
ⷪ	o
࣫	̈
߳	̈
ً	̋
ࣰ	̋
͂	̃
ٓ	̃
ׄ	̇
۬	̇
݀	̇
࣪	̇
݁	̇
͘	̇
ֹ	̇
ֺ	̇
ׂ	̇
ׁ	̇
߭	̇
ं	̇
ਂ	̇
ં	̇
்	̇
̷	̸
̢	̨
ͅ	̨
᳒	̄
̅	̄
ٙ	̄
߫	̄
᳚	̎
ٗ	̒
͗	͐
ࣿ	͐
ࣸ	͐
ऀ	͒
᳭	̖
᳜	̩
ٖ	̩
᳕	̫
͇	̳
ࣹ	͔
ࣺ	͕
゛	ﾞ
゜	ﾟ
̶	̵
〬	̉
ׅ	̣
࣭	̣
᳝	̣
ִ	̣
ٜ	̣
़	̣
়	̣
਼	̣
઼	̣
଼	̣
𐨺	̣
࣮	̤
᳞	̤
༷	̥
〭	̥
̧	̦
̡	̦
̹	̦
᳙	̭
᳘	̮
॒	̱
̠	̱
ࣱ	ٌ
ࣨ	ٌ
ࣥ	ٌ
ࣲ	ٍ
ؚ	ِ
̗	ِ
ٟ	ٕ
̍	ٰ
݂	ܼ
ਃ	ঃ
ః	ঃ
ಃ	ঃ
ഃ	ঃ
ඃ	ঃ
း	ঃ
់	่
່	่
້	้
໊	๊
໋	๋
꙯	⃩
ߺ	_
﹍	_
﹎	_
﹏	_
‐	-
‑	‐
‒	-
–	-
﹘	—
۔	-
⁃	-
˗	-
−	-
➖	-
Ⲻ	-
～	~
؍	,
٫	,
‚	,
¸	,
ꓹ	,
⸲	،
٬	،
;	;
⸵	؛
ः	:
ઃ	:
：	:
։	:
܃	:
܄	:
᛬	:
︰	..
᠃	:
᠉	:
⁚	:
׃	:
˸	:
꞉	:
∶	:
ː	:
ꓽ	:
！	!
ǃ	!
ⵑ	!
ʔ	?
Ɂ	?
ॽ	?
Ꭾ	p
⸮	؟
𝅭	.
․	.
܁	.
܂	.
꘎	.
𐩐	.
٠	.
۰	.
ꓸ	.
・	·
･	・
᛫	·
·	·
⸱	·
•	·
‧	·
∙	·
⋅	·
ꞏ	·
ᐧ	·
꠰	।
՝	'
＇	'
‘	'
’	'
‛	'
′	'
‵	'
՚	'
׳	'
`	'
`	`
｀	`
´	'
΄	'
´	'
᾽	'
᾿	'
῾	'
ʹ	'
ʹ	ʹ
ˈ	'
ˊ	'
ˋ	'
˴	'
ʻ	'
ʽ	'
ʼ	'
ʾ	'
ꞌ	'
י	'
ߴ	'
ߵ	'
ᑊ	'
ᛌ	'
［	[
❨	(
❲	(
〔	(
﴾	(
］	]
❩	)
❳	)
〕	)
﴿	)
❴	{
𝄔	{
❵	}
〚	⟦
〛	⟧
⟨	❬
〈	〈
〈	❬
く	❬
